id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1371249768979177473,1371249768979177473,2021-03-14 18:59:56 CDT,2021-03-14,18:59:56,-0500,1853115696,pgatourkevin,Kevin Prise,,"An American adventure. 🇺🇸 ⛳️  On the road from Jax to Cajun country for my sixth @LouisianaOpen!  After 2020 event cancelled due to COVID, an honor to head back to Acadiana.   #KornFerryCommute  https://t.co/p26HN8c8jl",en,"[{'screen_name': 'louisianaopen', 'name': 'chitimacha la open', 'id': '4859466168'}]",[],"['https://pbs.twimg.com/media/EweoVVKXEAIT5Di.jpg', 'https://pbs.twimg.com/media/EweoVVNWQAYMpJ-.jpg', 'https://pbs.twimg.com/media/EweoVVNWQAgWHWl.jpg', 'https://pbs.twimg.com/media/EweoVVOWQAIs7kB.jpg']",3,0,39,['kornferrycommute'],[],https://twitter.com/PGATOURKevin/status/1371249768979177473,False,,1,https://pbs.twimg.com/media/EweoVVKXEAIT5Di.jpg,,,,,,,[],,,,
1371249768714833923,1371249768714833923,2021-03-14 18:59:56 CDT,2021-03-14,18:59:56,-0500,842529181606936576,ikiiixxx,potixxx,,"FLASHBACK: It was a year ago  today, on a Sunday, nasa bahay ako, relaxing on my day off. Pero yun na pala ang start ng unlimited day off ko. Wala na pala akong babalikang trabaho. Community lockdown due to Covid19 happened. (1)",tl,[],[],[],1,0,5,[],[],https://twitter.com/ikiIIxxx/status/1371249768714833923,False,,0,,,,,,,,[],,,,
1371249767137878026,1371175413108645895,2021-03-14 18:59:55 CDT,2021-03-14,18:59:55,-0500,26522213,camvinay,Vinay,,@ElizabethEThorp @SRichards0228 Ugh the misinformation is rampant abt covid &amp; vaccines. 🥱🥱,en,[],[],[],0,0,0,[],[],https://twitter.com/camvinay/status/1371249767137878026,False,,0,,,,,,,,"[{'screen_name': 'ElizabethEThorp', 'name': 'Elizabeth Thorp', 'id': '2833177377'}, {'screen_name': 'SRichards0228', 'name': 'Hedy Lamarr-Radical Left Lunatic Leader', 'id': '1351601023907983364'}]",,,,
1371249767070720004,1371249767070720004,2021-03-14 18:59:55 CDT,2021-03-14,18:59:55,-0500,15535860,nbcsandiego,NBC 7 San Diego,,Duke Students on COVID Lockdown for a Week Over ‘Rapidly Escalating' Outbreak  https://t.co/R9p5DOzHbO,en,[],['http://on.nbc7.com/gnnUTsS'],[],0,3,2,[],[],https://twitter.com/nbcsandiego/status/1371249767070720004,False,,0,,,,,,,,[],,,,
1371249764998733824,1370911087160389640,2021-03-14 18:59:55 CDT,2021-03-14,18:59:55,-0500,235707464,bubblygum1983,#Make Britain Sane Again,,"@MissLiane65 @steverino629 My husband was working with two people last week, jabbed felt ill with covid symptoms and still at work.   Brilliant isn't it? 🤦",en,[],[],[],0,0,1,[],[],https://twitter.com/bubblygum1983/status/1371249764998733824,False,,0,,,,,,,,"[{'screen_name': 'MissLiane65', 'name': 'English Rose', 'id': '838649364058877954'}, {'screen_name': 'steverino629', 'name': 'Steve Clarke 🌸🌸🌸🌸', 'id': '1211941912942272512'}]",,,,
1371249764449316865,1371249764449316865,2021-03-14 18:59:55 CDT,2021-03-14,18:59:55,-0500,1264718186,850wftl,850 WFTL,,"Long lines expected at state vaccination sites with lower age eligibility – 850 WFTL  https://t.co/uLmfwk19NP Younger people will be eligible for a COVID vaccine tomorrow, Monday.  #COVIDVaccination",en,[],['https://www.850wftl.com/long-lines-expected-at-state-vaccination-sites-with-lower-age-eligibility/'],[],0,0,0,['covidvaccination'],[],https://twitter.com/850WFTL/status/1371249764449316865,False,,0,,,,,,,,[],,,,
1371249762352128001,1371249762352128001,2021-03-14 18:59:54 CDT,2021-03-14,18:59:54,-0500,1298809666042986496,spotted_ufpr,Spotted UFPR,,"#3294 #OFFSpottedUFPR Você não vai ter uma vida pra anular se acabar sufocando até a morte por causa de covid.  ""Ah! Mas eu trabalho e pego busão lotado...mimimi... quero trepá!""  Pois é, e com as coisas que vc não tem controle como trabalho/trasporte público tu já corre um",pt,[],[],[],1,0,0,['offspottedufpr'],[],https://twitter.com/spotted_ufpr/status/1371249762352128001,False,,0,,,,,,,,[],,,,
1371249759835541509,1371249759835541509,2021-03-14 18:59:53 CDT,2021-03-14,18:59:53,-0500,15012486,cbsnews,CBS News,,Inside 60 Minutes' first report on COVID-19  https://t.co/lD3CzohlLa,en,[],['https://cbsn.ws/3eE7aIo'],[],3,13,48,[],[],https://twitter.com/CBSNews/status/1371249759835541509,False,,0,,,,,,,,[],,,,
1371249759810433024,1371249759810433024,2021-03-14 18:59:53 CDT,2021-03-14,18:59:53,-0500,944013480,sopisconews,sopisconews,,"“What we’re doing now on a monthly basis is what most companies are doing on an annual basis,” Serum Institute of India’s CEO said of the company’s Covid-19 vaccine production   https://t.co/ljS70rbmDF via @WSJ",en,"[{'screen_name': 'wsj', 'name': 'the wall street journal', 'id': '3108351'}]",['https://www.wsj.com/articles/u-s-taps-indian-covid-19-vaccine-production-prowess-to-inoculate-indo-pacific-11615719604?reflink=desktopwebshare_twitter'],[],0,0,0,[],[],https://twitter.com/sopisconews/status/1371249759810433024,False,,0,,,,,,,,[],,,,
1371249759126745096,1371249759126745096,2021-03-14 18:59:53 CDT,2021-03-14,18:59:53,-0500,1222651065214128129,ericklopes57,#01 ,,COVID eu te odeio,pt,[],[],[],0,0,0,[],[],https://twitter.com/ericklopes57/status/1371249759126745096,False,,0,,,,,,,,[],,,,
1371249756308144129,1371062416390361088,2021-03-14 18:59:53 CDT,2021-03-14,18:59:53,-0500,259963996,sue1138,Sue Dando,,@LucasArcady @Coronavirusgoo1 @EssexPR That’s funny because I know no one who has had a blood clot due to a vaccine but lost my father to COVID so that balances out your stupid argument,en,[],[],[],0,0,0,[],[],https://twitter.com/sue1138/status/1371249756308144129,False,,0,,,,,,,,"[{'screen_name': 'LucasArcady', 'name': 'LibertineLuke', 'id': '103731365'}, {'screen_name': 'Coronavirusgoo1', 'name': 'Coronavirus good news', 'id': '1253665449008562178'}, {'screen_name': 'EssexPR', 'name': 'Adam Brooks', 'id': '41702018'}]",,,,
1371249756270395395,1371249756270395395,2021-03-14 18:59:53 CDT,2021-03-14,18:59:53,-0500,93931259,paraguaycom,Paraguay.com,,#AMPLIAMOS Coronavirus en Paraguay: 20 decesos y más de 900 infectados  https://t.co/tssDDoIxsj #NPY #NosConecta  https://t.co/cZySdBDS2S,es,[],['https://bit.ly/3rMvDyF'],['https://pbs.twimg.com/media/EweoXn4XAAADkuI.jpg'],1,1,1,"['ampliamos', 'npy', 'nosconecta']",[],https://twitter.com/paraguaycom/status/1371249756270395395,False,,1,https://pbs.twimg.com/media/EweoXn4XAAADkuI.jpg,,,,,,,[],,,,
1371249754664013827,1371249754664013827,2021-03-14 18:59:52 CDT,2021-03-14,18:59:52,-0500,242925132,telrojo,Teléfono Rojo,,Enrique Alfaro reclama a AMLO que vacunas contra Covid-19 no hay llegado a Zapopan ni a Guadalajara   https://t.co/qUUgaG3kkE,es,[],['https://telefonorojo.mx/enrique-alfaro-reclama-a-amlo-que-vacunas-contra-covid-19-no-hay-llegado-a-zapopan-ni-a-guadalajara/'],[],0,1,1,[],[],https://twitter.com/TelRojo/status/1371249754664013827,False,,0,,,,,,,,[],,,,
1371249754072612866,1371249754072612866,2021-03-14 18:59:52 CDT,2021-03-14,18:59:52,-0500,56105171,cabrestosemno,agnelo regis,,Brasil tem 1.138 mortes por Covid em 24h e bate novo recorde na média móvel  https://t.co/YL8WSUF3I9,pt,[],['https://www.brasil247.com/coronavirus/brasil-tem-1-138-mortes-por-covid-em-24h-e-bate-novo-recorde-na-media-movel'],[],0,0,0,[],[],https://twitter.com/cabrestosemno/status/1371249754072612866,False,,0,,,,,,,,[],,,,
1371249753388941317,1371225232271368192,2021-03-14 18:59:52 CDT,2021-03-14,18:59:52,-0500,4869436815,maarcosgui,Marcoxxx,,"@erikaviaana @PortalTracklist @Troxiane_Mari Virou doença, tá pior que o COVID",pt,[],[],[],1,0,0,[],[],https://twitter.com/maarcosgui/status/1371249753388941317,False,,0,,,,,,,,"[{'screen_name': 'erikaviaana', 'name': 'érika', 'id': '1263676169628549122'}, {'screen_name': 'Troxiane_Mari', 'name': 'mari', 'id': '3527806757'}]",,,,
1371249753221173256,1371249753221173256,2021-03-14 18:59:52 CDT,2021-03-14,18:59:52,-0500,1262515056442572800,_bxrta,Duda 📖 Um de Nós Está Mentindo,,"entrei no facebook hoje só desgraça, meu vizinho morreu ontem, meu parente morreu de covid essa semana e eu chego no tt com fdp querendo abrir o lockdown que só ocorre nos finais de semana.",pt,[],[],[],0,0,0,[],[],https://twitter.com/_bxrta/status/1371249753221173256,False,,0,,,,,,,,[],,,,
1371249751862173697,1371103183066529793,2021-03-14 18:59:52 CDT,2021-03-14,18:59:52,-0500,760202360723480577,lucca_bruce,𝕭𝖊𝖈𝖐𝖍𝖆𝖒 𝕽𝖆𝖎𝖟𝖊𝖑 🇪🇸🦎 #Kobe4erver💛💜,,@OBrasilDireita1 @sandrabrasilia Vai q é tua covid 19,pt,[],[],[],0,0,0,[],[],https://twitter.com/lucca_bruce/status/1371249751862173697,False,,0,,,,,,,,"[{'screen_name': 'OBrasilDireita1', 'name': 'O Brasil É Direita 🇧🇷🇧🇷🇧🇷💛💙💚', 'id': '1350520993081683969'}, {'screen_name': 'sandrabrasilia', 'name': 'Wendy Weintraub 2026 🇧🇷', 'id': '177048412'}]",,,,
1371249751681769473,1371249751681769473,2021-03-14 18:59:52 CDT,2021-03-14,18:59:52,-0500,3257433655,deadkrisss,kris🀣,,im just thinking abt how in a few years theres gonna be art pieces up everywhere revolving around masks and covid like i can already see a big ass mask made of regular masks sculpture in the middle of union square,en,[],[],[],1,0,3,[],[],https://twitter.com/deadkrisss/status/1371249751681769473,False,,0,,,,,,,,[],,,,
1371249750754750469,1371223284230934535,2021-03-14 18:59:51 CDT,2021-03-14,18:59:51,-0500,1189038652023697409,daveytwotones,Tgg,,@KramerCentric Better than the covid ‘experts’ that’s for sure,en,[],[],[],0,0,2,[],[],https://twitter.com/Daveytwotones/status/1371249750754750469,False,,0,,,,,,,,"[{'screen_name': 'KramerCentric', 'name': 'Ryan Kramer', 'id': '40093926'}]",,,,
1371249750700404737,1371249750700404737,2021-03-14 18:59:51 CDT,2021-03-14,18:59:51,-0500,17379685,nbcla,NBC Los Angeles,,Duke Students on COVID Lockdown for a Week Over ‘Rapidly Escalating' Outbreak  https://t.co/9TCJ1KOQ5O,en,[],['http://4.nbcla.com/nUKHyBs'],[],1,0,3,[],[],https://twitter.com/NBCLA/status/1371249750700404737,False,,0,,,,,,,,[],,,,
1371249750322905088,1371249750322905088,2021-03-14 18:59:51 CDT,2021-03-14,18:59:51,-0500,2405013356,harvy0501,Ramses Ramirez,,"Flexible : con el uso del tapaboca en pantorrilla.  Limitada : si no compras las gotas milagrosas. Es importante  resaltar que "" ha volvido"" una bacilate del covid.",es,[],[],[],0,0,0,[],[],https://twitter.com/harvy0501/status/1371249750322905088,False,https://twitter.com/Watcher_Ven/status/1371236316009132041,0,,,,,,,,[],,,,
1371249750125780992,1371249750125780992,2021-03-14 18:59:51 CDT,2021-03-14,18:59:51,-0500,15480566,dianaberrent,Diana Zicklin Berrent,,‘Pray for a miracle’: Covid long-haulers fight debilitating symptoms a year later  https://t.co/AOXIqUgyql via @nbcnews #LongCovid #LongCovidKids @Survivor_Corps,en,"[{'screen_name': 'nbcnews', 'name': 'nbc news', 'id': '14173315'}, {'screen_name': 'survivor_corps', 'name': 'survivor corps', 'id': '1243976208154529795'}]",['https://www.nbcnews.com/video/-pray-for-a-miracle-covid-long-haulers-fight-debilitating-symptoms-a-year-later-102192709794'],[],0,2,5,"['longcovid', 'longcovidkids']",[],https://twitter.com/dianaberrent/status/1371249750125780992,False,,0,,,,,,,,[],,,,
1371249749421035527,1371164205273935873,2021-03-14 18:59:51 CDT,2021-03-14,18:59:51,-0500,1361734458534031363,covid_stinks,Masking_Stu (2),,"@BeaconSave @ThomasM41479744 @bcliberals And a vote for liberal around Beacon Hill would’ve been a throw-away vote. So, voting by conscience or what makes us feel good isn’t really an option. We knew the NDP was going to form a majority government, so vote NDP &amp; you MIGHT be able influence them ...",en,[],[],[],0,0,0,[],[],https://twitter.com/Covid_Stinks/status/1371249749421035527,False,,0,,,,,,,,"[{'screen_name': 'BeaconSave', 'name': 'Save Beacon Hill Park', 'id': '1283419814380236800'}, {'screen_name': 'ThomasM41479744', 'name': 'Thomas McDonald', 'id': '1288285103399948291'}, {'screen_name': 'bcliberals', 'name': 'BC Liberals', 'id': '17664756'}]",,,,
1371249749324668931,1371249749324668931,2021-03-14 18:59:51 CDT,2021-03-14,18:59:51,-0500,3014627013,marisolestevezd,Marisol Estévez,,Ourense suma casi dos semanas sin muertos covid y Celanova registra ya cero casos 🙌🏼🙌🏼🙌🏼  https://t.co/vDr4TpB7cc,es,[],['https://www.laregion.es/articulo/ourense/directo-feijoo-explica-medidas-anunciadas-comite/202102221153531008257.html'],[],0,0,1,[],[],https://twitter.com/marisolestevezd/status/1371249749324668931,False,,0,,,,,,,,[],,,,
1371249748145958913,1371249748145958913,2021-03-14 18:59:51 CDT,2021-03-14,18:59:51,-0500,906452009238138880,stevencabalo,"JMS Cabalo, LPT",,"Today marks the first lockdown anniversary of Metro Manila, Philippines. As the country grapples with COVID-19 up to this day, the Philippines is yet to recover from the devastating effects of the pandemic. #PHLockdown #COVID19PH",en,[],[],[],0,0,0,"['phlockdown', 'covid19ph']",[],https://twitter.com/StevenCabalo/status/1371249748145958913,False,,0,,,,,,,,[],,,,
1371249747810349057,1371249747810349057,2021-03-14 18:59:51 CDT,2021-03-14,18:59:51,-0500,1343588273457922048,yourealldunces,Ignatius J. Reilly,,"James Corbett Interview - COVID-19 Censorship, Technocracy &amp; The Amazing Country Of Digital Gulag  https://t.co/l8WqsgJwu7",en,[],['https://www.pscp.tv/w/cx1JdzFEWUVYbHd3a3ZSRWd8MWxER0xwa2xtb29HbYChzXs1415xkIXQ5lSYxr0Eg5k7VhUe_B25cjZtqe1P'],[],4,56,92,[],[],https://twitter.com/YoureAllDunces/status/1371249747810349057,False,,0,,,,,,,,[],,,,
1371249747592425475,1371249747592425475,2021-03-14 18:59:51 CDT,2021-03-14,18:59:51,-0500,2824599782,tuiteoyaracuy,Tuiteo Yaracuy,,¡INCREÍBLE! Como si nada pasara: reportan gran afluencia de personas en Guatire este #13Mar pese a radicalización y aumentos de casos de covid-19  https://t.co/QTs2DajpfF,es,[],[],['https://pbs.twimg.com/media/EweoYR-W8AMcwC-.jpg'],0,0,0,['13mar'],[],https://twitter.com/TuiteoYaracuy/status/1371249747592425475,False,,1,https://pbs.twimg.com/media/EweoYR-W8AMcwC-.jpg,,,,,,,[],,,,
1371249743360258048,1371141182927990790,2021-03-14 18:59:50 CDT,2021-03-14,18:59:50,-0500,1264782511193812992,richieofpi1,Richie of Pi,,@CAgovernor @GavinNewsom You kept them closed and still couldn’t control the virus. Your actions were wrong and your messaging is wrong. We will never get rid of covid. We have to learn to manage it and live with it,en,[],[],[],2,2,22,[],[],https://twitter.com/RichieofPi1/status/1371249743360258048,False,,0,,,,,,,,"[{'screen_name': 'CAgovernor', 'name': 'Office of the Governor of California', 'id': '38349184'}, {'screen_name': 'GavinNewsom', 'name': 'Gavin Newsom', 'id': '11347122'}]",,,,
1371249742743764995,1371249742743764995,2021-03-14 18:59:49 CDT,2021-03-14,18:59:49,-0500,1254531235889786886,pedroinxcio,pєdяiи,,minha mae ta com covid n paro um minuto de pensar nela,pt,[],[],[],6,0,3,[],[],https://twitter.com/pedroinxcio/status/1371249742743764995,False,,0,,,,,,,,[],,,,
1371249737446395908,1371249737446395908,2021-03-14 18:59:48 CDT,2021-03-14,18:59:48,-0500,864600908373667841,grazibosing,Grazi 🇵🇱,,Quem ja passou por covid sabe se essa dor no corpo e fraqueza é normal?,pt,[],[],[],2,0,1,[],[],https://twitter.com/Grazibosing/status/1371249737446395908,False,,0,,,,,,,,[],,,,
1371249736951468035,1371190923208622080,2021-03-14 18:59:48 CDT,2021-03-14,18:59:48,-0500,4602461836,obrdalex,Alex,,"@t_chvt @GuillaumeCabri1 @lcsrosaa @SamuelEtienne Oui mais il est en exécutif ca n'aurait pas pu être""détente"" en pleine pandémie sinon demain il y aurai eu le scoop de la journée "" Castex en roue libre en période de Covid"".",fr,[],[],[],1,0,9,[],[],https://twitter.com/ObrdAlex/status/1371249736951468035,False,,0,,,,,,,,"[{'screen_name': 't_chvt', 'name': 'yzo', 'id': '915642212456783872'}, {'screen_name': 'GuillaumeCabri1', 'name': 'Guigui', 'id': '469516486'}, {'screen_name': 'lcsrosaa', 'name': 'Lucas 🙆🏻\u200d♂️', 'id': '1084188372078338048'}, {'screen_name': 'SamuelEtienne', 'name': 'Samuel Etienne', 'id': '190266167'}]",,,,
1371249736708190210,1371210523505754113,2021-03-14 18:59:48 CDT,2021-03-14,18:59:48,-0500,1283193241932898304,sebasti57304198,sebastian,,"@izkia Disculpe señora izkia, la estimo y todo. Pero LA MESA COVID NO TIENE NIUN PESO CONTRA EL GOBIERNO",es,[],[],[],0,0,1,[],[],https://twitter.com/sebasti57304198/status/1371249736708190210,False,,0,,,,,,,,"[{'screen_name': 'izkia', 'name': 'Izkia Siches Pastén', 'id': '52534878'}]",,,,
1371249735340756992,1370840127749038084,2021-03-14 18:59:48 CDT,2021-03-14,18:59:48,-0500,1321632918356152329,banfoolish,Foolish Ban,,"@Bornforbarn @TheBreakdownAB Seriously, what challenge?  If these churches said, “Our entire congregation has to meet at 10:00 on Sundays because the bible says x, y, and z and we interpret that as...”  I would say, “Okay, but we need to get this COVID thing under control, how can we accommodate you?” 1/2",en,[],[],[],1,0,2,[],[],https://twitter.com/BanFoolish/status/1371249735340756992,False,,0,,,,,,,,"[{'screen_name': 'Bornforbarn', 'name': 'Henry the CERB Horse', 'id': '792020970'}, {'screen_name': 'TheBreakdownAB', 'name': 'The Breakdown', 'id': '1126026707771650048'}]",,,,
1371249734673862656,1371190815825948676,2021-03-14 18:59:47 CDT,2021-03-14,18:59:47,-0500,832850485895847937,the1ryanohli,Ryan Ohlinger,,"@JeongPark52 @sacbee_news So much for free covid articles, huh @sacbee_news?",en,"[{'screen_name': 'sacbee_news', 'name': 'the sacramento bee', 'id': '14411304'}]",[],[],0,0,0,[],[],https://twitter.com/the1RyanOhli/status/1371249734673862656,False,,0,,,,,,,,"[{'screen_name': 'JeongPark52', 'name': 'Jeong Park', 'id': '2161601605'}, {'screen_name': 'sacbee_news', 'name': 'The Sacramento Bee', 'id': '14411304'}]",,,,
1371249733063217153,1371249733063217153,2021-03-14 18:59:47 CDT,2021-03-14,18:59:47,-0500,193566462,impishchimp,Curious George,,"BC's takeaway after a year of Covid: ""We failed no one, we did the best we could with OUR pandemic."" #bcpoli",en,[],[],[],3,7,31,['bcpoli'],[],https://twitter.com/impishchimp/status/1371249733063217153,False,https://twitter.com/a_longhurst/status/1371182753006329856,0,,,,,,,,[],,,,
1371249730076966912,1371249730076966912,2021-03-14 18:59:46 CDT,2021-03-14,18:59:46,-0500,1312265407047163904,tripurateer,Short News,,"A year ago, getting poked in the ribcage by people trying to board a Mumbai local during rush hour was the only danger standing in a throng of hundreds posed. In March 2020, when the World Health Organisation declared COVID-19 a global pandemic,  # # # #   https://t.co/3qZCrcd9op",en,[],['https://bit.ly/2PY92RH'],[],0,0,0,[],[],https://twitter.com/tripurateer/status/1371249730076966912,False,,0,,,,,,,,[],,,,
